,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
381,Smush,"E-biz@CMU, MSIM@UW",Rej,MS,CS,105(23),320+3,, UIBE,  3/60 3.76(WES), 本科其他211,,16Fall,2015-12-12,美国
382,dwt585,CMU,Rej,MS,EE,,,, ,  ,,,16Fall,2015-12-13,美国
383,南方Giraffe,ebiz@CMU,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-11-22,美国
384,crazigoal,ebiz@CMU,Rej,MS,CS,101=29R+27L+23S+22W,334=164V+170Q,CS , BUAA,  3.56/4.0, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
385,hss,cmu,Rej,MS,CS,30+24+23（s）+22=99,152 165 317,通信 , bupt,  82, 本科：北大，清华，科大，中科院，特色学校牛专业,美赛m奖,16Fall,2015-12-14,美国
386,tonyzhang_1995,ebiz@CMU & MSIS&PITTS,AD无奖,MS,MIS,,,MIS , ,  3.6/4, 本科Top15 211,,16Fall,2015-11-30,美国
387,关渡手稿,Upitts,Offer,MS,MIS,,,gis , tju,  , 本科Top15 211,,16Fall,2015-12-20,美国
388,风云永恒,Stevens Institute of Technology,AD无奖,MS,MIS,28+24+23+22（97）,155+165,汉语言文学 , 北京师范大学,  3.62, 本科Top15 211,,16Fall,2016-01-13,美国
389,novemberay,UFL，Upitts,AD无奖,MS,MIS,,,MIS , ,  , 本科其他211,,16Fall,2015-12-17,美国
390,JerryLi,ISOM@UFL,AD无奖,MS,MIS,106（24）,153+170+3,CS , 北航,  3.26, 本科Top15 211,,16Fall,2015-12-19,美国
391,JerryLi,MIS@UW,Rej,MS,MIS,106（24）,153+170+3,CS , 北航,  3.26, 本科Top15 211,,16Fall,2015-12-19,美国
392,glakia,UMD,AD无奖,MS,MIS,,,, ,  , 本科其他211,,16Fall,2016-01-11,美国
393,aiinno,RPI,Rej,MS,MIS,,,, ,  ,,,16Fall,2015-12-18,美国
394,sunjiale,RPI,Rej,MS,MIS,94,315,, BUPT,  3.4, 本科Top30 211,,16Fall,2015-12-24,美国
395,我就看看,University of Pittsburgh,AD无奖,MS,MIS,103(S22),320+3,Information Engineering , CUHK,  3.49/4.0, 海本,12-month IBM实习with Director推荐; 6-month info secu research with教授推荐.,16Fall,2016-01-08,美国
396,taotaower,MISM @ UPitts,AD无奖,MS,MIS,98,325+3.0,MIS , 大连海事大学,  3.5/4.0（wes）  top 20, 本科其他211,,16Fall,2015-12-14,美国
397,aiinno,WPI,AD无奖,MS,MIS,88,313,CS , ,  2.95, 本科非211,,16Fall,2015-12-18,美国
398,影视剧同学,UMD BSchool,AD无奖,MS,MIS,100,153+170+3.0,SE , ,  3.3/4.3, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-02,美国
399,linshuyan,RPI,AD无奖,PhD,ME,,,, ,  ,,,16Fall,2015-12-02,美国
400,fancylynn,GWU,AD无奖,MS,MIS,,,, ,  ,,,16Fall,,美国
401,leoshin,BU,AD无奖,MS,MIS,96,318,MIS , ,  3.4, 本科Top15 211,,16Fall,2016-01-10,美国
402,YooGoo,TAMU,AD无奖,MS,MIS,102,V 153  Q 170 AW 3,Information management & Information system , CUFE,  3.85/4.0   5/38, 本科Top15 211,无牛推，三个实习，一个投资公司，一个Deloitte，一个创业公司,16Fall,2015-11-30,美国
403,who_young,TAMU,Rej,MS,MIS,,,, ,  , 本科非211,,16Fall,2015-10-15,美国
404,芝士达人,UNC,AD无奖,MS,MIS,103（22）,159+167+4,计算机科学与技术 , 河海大学,"  4.51/5.00, 89.00/100.00 成绩单上的。。。。", 本科其他211,"ICL summer program, 不水也不牛的paper",16Fall,2016-01-06,美国
405,Zephyr0429,McGill University,AD无奖,混合,MIS,IELTS 7.5,,, ,  3.59/4.00, 本科非211,,16Fall,2016-01-10,加拿大
406,甜心鱼,SIT,AD无奖,MS,MIS,86,309,信管 , ,  3.6, 本科其他211,无,16Fall,2016-01-12,美国
407,sunjiale,WPI,AD无奖,MS,MIS,,,, ,  3.4, 本科Top30 211,,16Fall,12.24,美国
408,effy94,UNC-CH,Rej,MS,MIS,104(S:23),"326(V:159,Q:167)+3",MIS , ,  3.83/4, 本科其他211,无牛推，教授+某500强公司leader，一些社团经历,16Fall,2015-12-13,美国
409,lidyxfour,MSIS@UNC,Rej,MS,MIS,,,, ,  , 本科其他211,,16Fall,2015-12-15,美国
410,风云永恒,Santa Clara University,AD小奖,MS,MIS,28+24+23+22,155+165,汉语言文学 , 北京师范大学,  3.62, 本科Top15 211,无牛推,16Fall,2016-01-18,美国
411,qhaoran,UNC-CH,Rej,MS,MIS,,,通信工程 , BUPT,  82, 本科Top15 211,,16Fall,2015-12-05,美国
412,usagi233,MSIS@UNC at Chapel Hill,AD无奖,MS,MIS,T105(S23),324(V154+Q170)+3,MIS , ,  3.46/4.0 WES, 本科其他211,无牛腿，有2年工作经验,16Fall,2015-12-15,美国
413,zoelee14,MIM@UMD,Rej,MS,MIS,99,316+3,, ,  3.65/4 wes, 本科Top30 211,无,16Fall,2015-12-15,美国
414,berw,unc,AD无奖,MS,MIS,102(s23),318(151+167)+3,mis , bupt,  3.54, 本科Top30 211,各种水比赛~,16Fall,2015-12-13,美国
415,拉普拉斯,MIS@WPI,AD无奖,MS,MIS,29+25+22+28=104,152+170+3.5,电子信息工程 , ,  3.48/4, 本科其他211,暑假IT小公司的水实习,16Fall,2015-11-29,美国
416,samparly,UPitts,AD无奖,MS,Other,,,, ,  , 本科Top30 211,,16Fall,2015-12-11,美国
417,gingermoo,SIT@GWU,AD小奖,MS,MIS,,,英语 , 天津大学,  3.28/4, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
418,qhaoran,WPI,AD无奖,MS,MIS,,,通信工程 , BUPT,  , 本科Top30 211,,16Fall,2015-12-03,美国
419,谢扶苏,MSIS@UMD,AD无奖,MS,MIS,102,323,, ,  3.0, 本科其他211,,16Fall,2015-12-30,美国
420,vannieee,MSIT@WPI,AD无奖,MS,MIS,,,, ,  ,,,16Fall,2015-12-09,美国
421,崐翔,SIT,AD无奖,MS,MIS,,,, ,  , 本科非211,,16Fall,2015-12-22,美国
422,neptune6144,TAMU,WaitingList,MS,MIS,,,, ,  ,,,16Fall,2015-11-15,美国
423,berw,TAMU,WaitingList,MS,MIS,102(s 23),318(167+151)+3,mis , bupt,  3.54/4(wes), 本科Top30 211,两个水实习，一个水实验室，水比赛（建模H，一个市二等奖，一个创业基金）,16Fall,2015-11-30,美国
424,who_young,upitt,AD无奖,MS,MIS,,,, ,  ,,,16Fall,2015-10-01,美国
425,oliver2121,WPI,AD无奖,MS,MIS,91,320+3,, ,  ,,,16Fall,2015-12-01,美国
426,KKKaaiii,UT Dallas,AD无奖,MS,MIS,雅思7,GMAT720,国贸 , 青岛大学,  4, 本科非211,背景很弱，水实习一个,16Fall,2015-12-01,美国
427,slothOn,GIS@WHU,AD无奖,MS,MIS,101(22),148+165+3.0,GIS , WHU,  3.43/4.0, 本科Top15 211,,16Fall,2015-11-10,美国
428,pangpangding,Upitts SIT,AD无奖,MS,MIS,,,, ,  , 本科其他211,,16Fall,2015-11-22,美国
429,pangpangding,Upitts SIT,AD无奖,MS,MIS,,,, ,  , 本科其他211,,16Fall,2015-11-22,美国
430,KKKaaiii,MIS@SIT,Offer,MS,MIS,雅思 7 听说读写 7.5/6/8/5.5,GMAT 720 V36Q50,国际经济与贸易 , 青岛大学,  3.0/4, 本科非211,没有,16Fall,2015-11-27,美国
431,fancylynn,NYU,AD无奖,MS,MIS,,,, ,  ,,,16Fall,10月初,美国
432,fancylynn,Upitts,AD无奖,MS,MIS,103,316+3.5,EE , ,  , 本科其他211,,16Fall,9月底,美国
433,azo409,University of Maryland,AD无奖,MS,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-10-15,美国
434,月林溪,NEU,AD无奖,MS,MIS,,,通信工程 , 南邮,  均分85出头, 本科非211,合作办学3+1，waive了托福成绩,16Fall,2016-01-15,美国
435,silence_shadow,UNC-CH,Rej,MS,MIS,,,, ,  ,,,16Fall,2015-12-08,美国
436,leoshin,UNC-Chapel Hill,AD无奖,MS,MIS,96,318,MIS , ,  84, 本科Top15 211,,16Fall,2015-12-10,美国
