,Unnamed: 0,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
1899,32,qwerty940828,TAMU,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-11-27,美国
1900,33,翱翔天空的蜗牛,OSU,AD无奖,MS,CS,,,, SCUT,  , 本科Top30 211,,16Fall,2015-12-01,美国
1901,34,astrid0221,cs@osu,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-11-29,美国
1902,35,mpgszhyh,OSU,AD无奖,MS,CS,,,通信工程 , BUPT,  , 本科Top30 211,,16Fall,2016-01-02,美国
1903,36,yanghanyu1m3fd,CS@Rice,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-03,美国
1904,37,ForeverZard,Rice,Rej,MS,CS,106(23),324+3,SE , CQU,  3.73/4 (89.2/100), 本科Top30 211,无牛推,16Fall,2015-12-15,美国
1905,38,silence_shadow,Rice,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-08,美国
1906,39,mondayjun,Rice,Rej,MS,CS,,,CS , BUPT,  , 本科Top30 211,,16Fall,2015-12-03,美国
1907,40,zhiz21,Rice University,Rej,MS,CS,,,CS , SCU,  , 本科Top15 211,,16Fall,2016-01-16,美国
1908,41,chenggg,rice,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-16,美国
1909,42,yuyuyu0905,Rice,Rej,MS,CS,,,SE , UESTC,  3.4/4, 本科其他211,,16Fall,2016-01-03,美国
1910,43,zhaotong0312,Rice,Rej,MS,CS,,,, bupt,  , 本科Top30 211,,16Fall,2016-01-01,美国
1911,44,wangsiwei,stony brook,Rej,MS,CS,,,se , seu,  , 本科Top30 211,,16Fall,2015-11-30,美国
1912,45,ShalynChin,SBU-Suny,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-13,美国
1913,46,三千岚域丶,MS CS@SUNY-SB,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2015-12-10,美国
1914,47,alfonsoxw,cs@stony brook,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,11.30,美国
1915,48,673650096,SBU,Rej,MS,CS,,,SE , CQUPT,  , 本科非211,,16Fall,2015-11-26,美国
1916,49,jigsaw_Becky,stony brook,Rej,MS,CS,105,331+3,EE , CQU,  85,,,16Fall,2015-11-29,美国
1917,50,underdish,Stony Brook,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-15,美国
1918,51,小菜,Stony Brook University,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2015-12-01,美国
1919,52,ggoddawn,Stony Brook Univ. 石溪,Rej,MS,CS,95,154 170 3.0,EE , TW,  3.91 3%, 本科非211,無,16Fall,2015-11-30,美国
1920,53,hahamty,UCSB,Rej,MS,CS,90,320,计算机科学 , 中山大学,  3.7/4.0, 本科Top15 211,无,16Fall,2015-12-15,美国
1921,54,moeminato,ucsc,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-01,美国
1922,55,wangsiwei,ufl,AD小奖,MS,CS,,,se , seu,  , 本科Top30 211,,16Fall,2016-01-15,美国
1923,56,zerodouble,UFL,AD小奖,MS,CS,,,, ,  ,,,16Fall,2016-01-05,美国
1924,57,MrMussi,UFL,AD小奖,MS,CS,,,通信工程 , BUPT,  ,,,16Fall,2016-01-30,美国
1925,58,仔仔同学等offer,UFL,AD小奖,MS,CS,,,CS , ,  , 本科其他211,,16Fall,2016-1-31,美国
1926,59,clownxiao,UFL,AD小奖,MS,CS,,,SE , BUPT,  , 本科Top15 211,,16Fall,2016-01-08,美国
1927,60,vision._.,Ufl,AD小奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-06,美国
1928,61,codingjam123,UFlorida,AD小奖,MS,CS,,,, ,  ,,,16Fall,2016-04-15,美国
1929,62,雨天不打伞,UFL,AD小奖,MS,CS,,,, ,  ,,,16Fall,2015-12-31,美国
1930,63,tsszh,Columbia,AD无奖,MS,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2016-01-07,美国
1931,64,reese007,Gatech,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-15,美国
1932,65,cicitjut,UFL,WaitingList,MS,CS,,,, ,  , 本科非211,,16Fall,2016-02-01,美国
1933,66,790037775,USC,WaitingList,MS,CS,,,, ,  ,,,16Fall,2015-11-30,美国
1934,67,chrisjinjun1,UMN,AD无奖,PhD,CS,,,测绘工程 , 武汉大学,  , 本科Top30 211,,16Fall,2015-12-05,美国
1935,68,靖海听潮,NYU Tandon,AD小奖,MS,CS,92,320,ECE , ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-20,美国
1936,69,aaaakristy,USC,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-15,美国
1937,70,wjq987564321,USC  & Rochester 半奖,AD无奖,MS,CS,101,150+170,自动化 , XJTU,  89, 本科Top15 211,,16Fall,2015-12-20,美国
1938,71,qian927240,USC,AD无奖,MS,CS,,,Degital Media Technology , CUC,  , 本科其他211,,16Fall,2016-01-15,美国
1939,72,billchen,OSU,AD无奖,MS,CS,,,IEEE , SJTU,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-15,美国
1940,73,helen14,osu,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-30,美国
1941,74,christina0410,OSU,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2016-01-28,美国
1942,75,codingjam123,UTD,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-04-14,美国
1943,76,Echo_Crown,UCSD,AD无奖,MS,CS,,,, ,  , 海本,,16Fall,2015-12-15,美国
1944,77,理致远,CS@Columbia,AD无奖,MS,CS,103,153+167+3,SE , NJU,  , 本科：南大，浙大，复旦，上交,C会Workshop一篇一作,16Fall,2015-12-16,美国
1945,78,xbwboy,CS@NEU,AD无奖,MS,CS,,,Computer Science , UMC,  , 海本,,16Fall,2016-01-20,美国
1946,79,hochipun,San Jose State University,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2016-01-28,美国
1947,80,laurantmanaco,Columbia,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-07,美国
1948,81,ForeverZard,Columbia,Rej,MS,CS,106(23),324+3,SE , CQU,  3.73/4 (89.2), 本科Top30 211,无牛推,16Fall,2015-12-02,美国
1949,82,aaaakristy,Columbia U,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-01,美国
1950,83,mondayjun,Columbia,Rej,MS,CS,,,CS , BUPT,  , 本科Top30 211,,16Fall,2015-12-02,美国
1951,84,illc1991,Columbia U,Rej,MS,CS,,316,Math , U of Waterloo,  3.6, 海本,,16Fall,2016-02-15,美国
1952,85,790037775,NYU-tandon,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-10,美国
1953,86,jiangyuan,NYU TANDON,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-05,美国
1954,87,哈哈笑个傻,NEU,Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-12,美国
1955,88,vivienqqqq,NYU-tandon,AD小奖,MS,CS,104(S22),320+3.0,SE , NKU,  , 本科Top15 211,无牛推，两段实习，一段java工程师一个半月，一段data工程师5个月,16Fall,2016-01-22,美国
1956,89,jiaowcg88,NYU Tandon,AD小奖,MS,CS,,150/170/3.0,pharmacy , wenzhou medical university,  3.8/4, 本科非211,,16Fall,2016-02-12,美国
1957,90,christina0410,NYU Tandon,AD小奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2016-02-07,美国
1958,91,jiaowcg88,NYU Tandon,AD小奖,MS,CS,,150/170/3.0,pharmacy , wenzhou medical university,  3.8/4, 本科非211,,16Fall,2016-02-12,美国
1959,92,dokolo,CS@NEU,AD小奖,MS,CS,104(22),326(156/170/3.0),BME , PKU,  3.15(5/13), 本科：北大，清华，科大，中科院，特色学校牛专业,佐治亚理工暑期科研实习,16Fall,2016-01-15,美国
1960,93,silentsea,IUB,AD小奖,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
1961,94,CindyWen,CS@UChicago,AD无奖,MS,CS,104,127,, ,  3.8+, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-26,美国
1962,95,Sindy_,UCSD,AD无奖,MS,CS,110,325+3,CS , BIT + 海本,  3.7, 海本,hci方向ieee论文一作1篇，hci实验室项目2个,16Fall,2015-12-15,美国
1963,96,astrid0221,cs@ucsd,AD无奖,MS,CS,,,IoT , BUPT,  , 本科Top30 211,,16Fall,2015-12-15,美国
1964,97,Vigal,UCSD,AD无奖,MS,CS,,,EE , BUAA,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
1965,98,zzw,cmu，ucsd,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-15,美国
1966,99,Aix,NEU,AD无奖,MS,CS,105,318,计算机科学与技术 , ,  84.3, 本科非211,,16Fall,2016-01-27,美国
1967,100,609064231,NEU,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2016-01-20,美国
1968,101,荷叶,OSU,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-02-15,美国
1969,102,hypsm,OSU,AD无奖,MS,CS,,,CS , SJTU,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
1970,103,大风糊一脸,CS@OSU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-29,美国
1971,104,JBY2016,Ohio State University,AD无奖,MS,CS,,,数学 , BUAA,  , 本科Top15 211,,16Fall,2015-12-15,美国
1972,105,Xiangtian,Ohio State University,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12,美国
1973,106,msj6185,OSU,AD无奖,MS,CS,98,,软件工程 , njupt,  , 本科非211,,16Fall,2016-04-14,美国
1974,107,ab123dop,Upenn,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-25,美国
1975,108,datascientist1,CS@UWO,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-02-01,加拿大
1976,109,determing,CS@USC,AD无奖,MS,CS,106,324+3.0,通信工程 , BUPT,  3.80, 本科Top30 211,通信领域 （一篇EI），一篇再投。,16Fall,2015-12-14,美国
1977,110,90后的小奶粉,CS@USC,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01-01,美国
1978,111,qian927240,USC,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01-15,美国
1979,112,liuyelei0621,Rutgers,AD无奖,MS,CS,R29+L26+S23+W26=104,V152+Q168+AW3.5,SE , ,  3.5/4.0, 本科其他211,美赛二等奖+班加罗尔暑期实习,16Fall,2015-10-08,美国
1980,113,Aix,NEU,AD无奖,MS,CS,105,318,计算机科学与技术 , ,  84.3, 本科非211,,16Fall,2016-01-27,美国
1981,114,pengpengwei,NEU,AD无奖,MS,CS,,,software engineering , whu,  3.15, 本科Top15 211,,16Fall,2016-01-31,美国
1982,115,dczmydc,U Chicago,AD无奖,MS,CS,R28 + L28 + S19 + W26 = 101,150+170+3.0,PHYS , FDU,  3.16/4, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-28,美国
1983,116,yzcaoye,NEU,Rej,MS,CS,105,322,, ,  90.88, 本科其他211,,16Fall,2015-11-22,美国
1984,117,hochipun,NEU,Rej,MS,CS,,,CS , UIC,  2.92, 本科非211,,16Fall,2016-01-27,美国
1985,118,sherman917,NYU-Tandon,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2015-12-15,美国
1986,119,bentan_007,CS@NYU-tandon,Rej,MS,CS,91,317,CST , ,  3.79 WES, 本科非211,,16Fall,2015-12-31,美国
1987,120,MrMussi,NYU Tandon,Rej,MS,CS,,,通信工程 , BUPT,  ,,,16Fall,2016-02-04,美国
1988,121,yhy4567345,UCLA,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-01,美国
1989,122,astrid0221,cs @ ucla,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-11-30,美国
1990,123,jason_wang,UCLA,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
1991,124,comeon,UCLA,Rej,PhD,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
1992,125,brightyang,UCLA,Rej,MS,CS,97,317,, ,  , 本科Top15 211,,16Fall,2015-12-01,美国
1993,126,ssphia,UCLA,Rej,MS,CS,,,, ,  均分90, 本科非211,,16Fall,2015-11-27,美国
1994,127,laurantmanaco,UCLA,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-11-30,美国
1995,128,zzw,ucla,Rej,MS,CS,,,, whu,  , 本科Top15 211,,16Fall,2015-12-15,美国
1996,129,december633,UCLA,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-1,美国
1997,130,minfan2out,"University of California, Los Angels",Rej,MS,CS,,,, ,  ,,,16Fall,2015-11-28,美国
1998,131,wwxhero,UCLA,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
1999,132,liliman,"rej: CS@Columbia,UCLA, ad:CGGT@Upenn",Rej,MS,CS,,,CS , ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-01,美国
2000,133,我们的永远,UAlberta,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2016-01-11,加拿大
2001,134,ps2che,UCDavis,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-14,美国
2002,135,kenneth-AY,CSE@Gatech,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-15,美国
2003,136,laurantmanaco,Cornell,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-25,美国
2004,137,锦字难偶,Cornell,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-04,美国
2005,138,CoolCapri92,Cornell,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-15,美国
2006,139,shiyqw,UCLA,Rej,PhD,CS,,,, ,  ,,,16Fall,2015-12-01,美国
2007,140,daiker,CMU,WaitingList,MS,CS,,,, ,  , 本科其他211,,16Fall,2015-11-15,美国
2008,141,jzdaizeyu,TAMU,Offer,PhD,CS,waive,150+170+3.5,EE , SJTU,  3.7, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-31,美国
2009,142,xingsuo,UNC Charlotte,AD无奖,MS,CS,,,, ,  , 海本,,16Fall,2016-02-29,美国
2010,143,zblzcj,UCSD,AD无奖,MS,CS,30 29 24 28 111,159 170 329,Civil Engineering , HKU,  3.9, 海本,,16Fall,2016-04-12,美国
2011,144,zblzcj,UCSD,AD无奖,MS,CS,30 29 24 28 111,159 170 329,Civil Engineering , HKU,  3.9, 海本,,16Fall,2016-04-12,美国
2012,145,yanghanyu1m3fd,MScAC@Toronto,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-03,加拿大
2013,146,laurantmanaco,Upenn,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-25,美国
2014,147,jacyjia,Upenn,AD无奖,MS,CS,,,, ,  , 海本,,16Fall,2016-01-15,美国
2015,148,steveyang94,University of Pennsylvania,AD无奖,MS,CS,106(S23),155+170+4.0,CS , HIT,  93.3/100, 本科Top15 211,,16Fall,2015-12-04,美国
2016,149,phisiart,UPenn,AD无奖,MS,CS,,,EE , THU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2016-03-15,美国
2017,150,yhcbme,ucla,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-01,美国
2018,151,怎么又笑了,UCLA,Rej,MS,CS,,,CS , PKU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-01,美国
2019,152,jackmk,UCLA,Rej,MS,CS,,,, ,  , 海本,,16Fall,2015-12-15,美国
2020,153,luosh5,CS@UCLA,Rej,MS,CS,,,SE , SYSU,  , 本科Top15 211,,16Fall,2015-11-25,美国
2021,154,olivelihui,UCLA,Rej,MS,CS,,,, ,  , 海本,,16Fall,2015-11-30,美国
2022,155,ab123dop,UCLA,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-01,美国
2023,156,lym953,UCLA,Rej,MS,CS,R29+L29+S20+W27=105,328(V158+Q170)+4.0,CS , XJTU,"  93.51/100, 3.92/4(WES), 1/137", 本科Top15 211,数学建模国家二等奖、ACM-ICPC陕西省邀请赛金奖、本校水项目、MSRA水实习,16Fall,2015-12-02,美国
2024,157,shelly1996,cs@ucla,Rej,MS,CS,,,, ,  ,,,16Fall,2016-11-01,美国
2025,158,musteryu,CS@UCLA,Rej,MS,CS,,,, ,  ,,,16Fall,2015-11-15,美国
2026,159,我们的永远,NYU,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2016-01-11,美国
2027,160,wnbaicai,NYU GSAS,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,11月,美国
2028,161,jiaowcg88,NYU GSAS,Rej,MS,CS,,150/170/3.0,PS , ,  3.8/4, 本科非211,,16Fall,2016-01-29,美国
2029,162,Victoria东方,NYU Tandon,Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-12,美国
2030,163,南方Giraffe,CSE@Gatech,Rej,MS,CS,,,, ,  ,,,16Fall,2016-11-20,美国
2031,164,smilingsoul,NYUPoly,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-02-14,美国
2032,165,Victoria东方,NYU Tandon,Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-12,美国
2033,166,alfonsoxw,nyu poly,Rej,MS,CS,,,, ,  ,,,16Fall,1-30,美国
2034,167,popolee,NYU tandon,Rej,MS,CS,89,310,SE , ,  , 本科Top30 211,,16Fall,2016-02-15,美国
2035,168,musteryu,CS@Columbia University,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
2036,169,ps2che,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-15,美国
2037,170,tsuruya,Columbia,Rej,MS,CS,105  (19),147/170/3.5,CS , 上海交通大学,  83.4, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-30,美国
2038,171,amanda9819,Columbia University,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-18,美国
2039,172,lucien1227,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-11,美国
2040,173,yingbingwang,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-14,
2041,174,vivienqqqq,"Columbia , Upenn",Rej,MS,CS,,,SE , NKU,  , 本科Top15 211,,16Fall,2016-01-22,美国
2042,175,Ciciright,"CS@Columbia IS,connective media @ Cornell Tech",Rej,MS,CS,98,319+3.5,CS , NJU,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-03-04,美国
2043,176,Jennifer15,Columbia University,Rej,MS,CS,,,, ,  ,,,16Fall,2016-04-12,美国
2044,177,goha111,Columbia University,Rej,MS,CS,100(22),155 170 3.0,EE power , HIT Honor School,  90.4, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2016-01-21,美国
2045,178,仔仔同学等offer,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2016-2-10,美国
2046,179,yhcbme,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-23,美国
2047,180,JerryLi,CS@Columbia U,Rej,MS,CS,106,323,CS , BHU,  3.3,,,16Fall,2015-12-09,美国
2048,181,an小淇,CS@Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-21,美国
2049,182,Funky_QiQi,Columbia,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-14,美国
2050,183,我们的永远,Columbia,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2016-01-11,美国
2051,184,LeeHooray,Columbia,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-04,美国
2052,185,yanghanyu1m3fd,CS@Columbia,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-03,美国
2053,186,vision._.,疙瘩,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-04,美国
2054,187,alfonsoxw,cs@columbia,Rej,MS,CS,,,, ,  ,,,16Fall,1-30,美国
2055,188,wnbaicai,Columbia,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,11月,美国
2056,189,jessiegao,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2016-12-15,美国
2057,190,sdlny,Columbia,Rej,MS,CS,28+29+26+28=111,149+170+3.5,SE , SEU,  3.67/4 2/110, 本科Top30 211,,16Fall,2016-01-13,美国
2058,191,dalring_G,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-15,美国
2059,192,离人笑,Columbia,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
2060,193,FlynnWang,Columbia University,Rej,MS,CS,,,CS , HFUT,  , 本科其他211,,16Fall,2015-10-24,美国
2061,194,wangsiwei,Columbia,Rej,MS,CS,,,se , seu,  , 本科Top30 211,,16Fall,2016-01-16,美国
2062,195,daisynowhere,"Columbia, UCSD, Cornell, JHU",Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-15,美国
2063,196,timatim,UPenn,Rej,MS,CS,,157V+170Q=327,, ,  3.66, 海本,,16Fall,2016-01-22,美国
2064,197,哈哈笑个傻,JHU,Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-11,美国
2065,198,Aloysia1225,JHU,Rej,MS,CS,29 26 22 27,150 170 3.5,软件工程 , ,  , 本科非211,,16Fall,2016-01-15,美国
2066,199,苏缘Suyuan,JHU,Offer,MS,CS,30+24+23+29,320,软件工程/移动信息工程 , 中山大学,  3.5, 本科：南大，浙大，复旦，上交,,16Fall,2016-04-26,美国
2067,200,Victoria东方,Brandeis University,AD小奖,MS,CS,,159+165+3.5,, ,  ,,,16Fall,2016-02-12,美国
2068,201,hss,boston,AD无奖,MS,CS,,,, 北邮,  ,,,16Fall,2016-3-15,美国
2069,202,underdish,usc,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-01,美国
2070,203,yingbingwang,Information Secuity,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-02-10,美国
2071,204,lym953,Stanford,Rej,MS,CS,R29+L29+S20+W27=105,328(V158+Q170)+4.0,CS , XJTU,"  93.51/100, 3.92/4(WES), 1/137", 本科Top15 211,数学建模国家二等奖、ACM-ICPC陕西省邀请赛金奖、本校水项目、MSRA水实习,16Fall,2015-12-08,美国
2072,205,h707705427,NYU GSAS,Rej,MS,CS,104,324 3.0,CS , ,  3.0, 本科非211,,16Fall,2016-01-16,美国
2073,206,amanda9819,Stony Brook University-SUNY,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-11-29,美国
2074,207,李土它,USC,AD无奖,MS,CS,97 s22,153 170 3,IoT物联网 , 北邮BUPT,  83.1, 本科Top30 211,,16Fall,2016-01-14,美国
2075,208,dongsgnod,Boston University,AD无奖,MS,CS,104,150+170+3.0,CS , ,  86.38, 本科Top15 211,,16Fall,2016-03-09,美国
2076,209,kenneth-AY,"Data Science, High Performance@USC",Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-20,美国
2077,210,fluu,Ohio State | Oregon State | UIC,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
2078,211,tcsoo_,CS@UFL,AD小奖,MS,CS,,,类似CE的专业，算法OS数据结构这些基础课没学过 , ,  , 本科非211,,16Fall,2016-01-15,美国
2079,212,lucien1227,UFL,AD小奖,MS,CS,,,, ,  ,,,16Fall,2016-01-15,美国
2080,213,ywhust,UFL,AD小奖,MS,CS,94(19),152+164+3.0,工业工程 , 华中科技大学,  85/100, 本科Top15 211,,16Fall,2016-01-15,美国
2081,214,fanta,Tandon,AD小奖,MS,CS,104(23),153+166+3,信息安全 , ,  3.39/4, 本科其他211,无,16Fall,2016-01-30,美国
2082,215,zhiz21,NYU-POLY,AD小奖,MS,CS,95,319+3.0,CS , 四川大学,  3.25/3, 本科Top15 211,,16Fall,2016-01-28,美国
2083,216,tonycy0,NYU Tandon,AD小奖,MS,CS,99(s22),147+170+3,EE , ,  3.04/4.00, 本科Top15 211,工作两年，Software Engineer,16Fall,2015-12-08,美国
2084,217,codingjam123,NYU Poly,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-04-09,美国
2085,218,Frank_ljw,Santa Clara,AD无奖,MS,CS,IELTS 6.5,152+170+3.0,, BUPT,  , 本科Top30 211,,16Fall,2015-12-25,美国
2086,219,laurantmanaco,UCDavis,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-06,美国
2087,220,liboefz,UCSD,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-14,美国
2088,221,jisong_L,Stanford,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-07,美国
2089,222,Aloysia1225,vanderbilt,Rej,MS,CS,29 26 22 27,150 170 3.5,软件工程 , ,  88, 本科非211,,16Fall,2016-01-15,美国
2090,223,fishgo,CS-Vandy,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-05,美国
2091,224,chennyhuang,Vanderbilt,Rej,MS,CS,,,EE , ,  , 本科其他211,,16Fall,2016-01-15,美国
2092,225,sevenyunan,Cornell University,Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-01,美国
2093,226,y_form,UCDavis,AD无奖,PhD,CS,waive,158/165/3.0,CS , ,  Ranking 1/166, 本科Top15 211,二作一篇，一作被拒一篇。无数TA和head TA。推荐信应该都是强腿非牛腿，老板那封算是带点问题的强腿。,16Fall,2016-01-02,美国
2094,227,李十一次郎,Brown U,AD无奖,MS,CS,R28L28S22W28=106,V158Q170AW4.0,CS , ZJU,"  3.73,3.93", 本科：南大，浙大，复旦，上交,Intel SV(Santa Clara),16Fall,2016-02-23,美国
2095,228,glw789,Brown,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,挺早的,美国
2096,229,JBY2016,CMU,AD无奖,MS,CS,105(S24),154+170+3.0,数学 , BUAA,  86.7, 本科Top15 211,3段水科研，无牛推,16Fall,2015-12-15,美国
2097,230,锦字难偶,MCDS@CMU,AD无奖,MS,CS,,,CS , ZJU,  3.91/4, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-04,美国
2098,231,laurantmanaco,CMU,AD无奖,MS,CS,109,324+3.5,, ZJU,  3.96, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-03,美国
2099,232,terryliutc,MCDS@CMU,AD无奖,MS,CS,,159+170+4.0,Math , ,  3.87, 海本,,16Fall,2015-12-03,美国
2100,233,mondayjun,CMU,AD无奖,MS,CS,,,CS , BUPT,  , 本科Top30 211,,16Fall,2015-12-02,美国
2101,234,aaacabad,MCDS@CMU,AD无奖,MS,CS,,,, ,  , 海本,,16Fall,2015-12-08,美国
2102,235,bingo1995,CMU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-02,美国
2103,236,jty2005,MCDS@CMU,AD无奖,MS,CS,109(23),327+3.0,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-03,美国
2104,237,zcnrex,CMU,AD无奖,MS,CS,,335,, ,  ,,,16Fall,12/15,美国
2105,238,kingkingkiki,MCDS@CMU,AD无奖,MS,CS,,157+167,CS , ,  3.72, 海本,就是公司的manager,16Fall,2015-12-09,美国
2106,239,yyuar,cmu,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-30,美国
